fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,366,3,,,,,,,,,,,,0,,2372,2228,2021-07-15,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.711,0.668,0,
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,,other,7.6,,0.95,1.2,,,,1,4,1,4,1,4,4,733,0,,,,0,,,,0,,,,2,,3521,2923,2021-07-15,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.625,0.519,0,
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.032,other,14.5,,1.33,0.29,,,0.92,2,1,2,4,2,4,3,31464,179,,,,1149,474,14,0.66,47,44,3,0.71,131,,145390,129683,2021-07-15,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.505,0.45,0,
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.014,other,7.8,,1.36,1.04,,,,2,0,1,4,2,4,4,3930,22,,,,37,,,0.4,0,,,,1,,10017,9226,2021-07-15,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.545,0.502,0,
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,273.4,,1.37,1.1,,,,5,4,5,4,2,4,4,650,3,,,,,,,,,,,,5,,805,712,2021-07-15,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,0.964,0.852,0,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,6.8,,,,,,,1,4,1,4,4,4,4,112,0,,,,,,,,,,,,0,,1055,940,2021-07-15,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.503,0.448,0,
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,,other,0.0,,,,,,,0,4,0,4,4,4,4,233,2,,,,18,,,0.15,0,,,,0,,2257,1906,2021-07-15,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.459,0.388,0,
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.03,other,1.9,,1.02,1.01,,,0.63,1,0,1,4,1,4,0,8022,44,,,,175,44,1,0.46,13,8,0,0.66,2,,38772,36212,2021-07-15,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.4,0.374,0,
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,28,0,,,,,,,,,,,,0,,1520,1457,2021-07-15,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.601,0.576,0,
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,0.0,,,,,,,0,4,0,4,4,4,4,0,0,,,,,,,,,,,,0,,1476,1305,2021-07-15,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.687,0.608,0,
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.017,other,3.1,,1.21,1.03,,,0.33,2,0,1,4,2,4,0,1487,3,,,,73,39,1,0.41,9,3,1,0.32,3,,21131,20019,2021-07-15,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.661,0.626,0,
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.032,other,13.6,,1.49,0.73,,,0.56,3,1,2,4,3,4,0,4632,19,,,,77,49,0,0.56,11,6,0,0.69,22,,22973,21593,2021-07-15,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.391,0.368,0,
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,,other,9.2,,1.26,1.16,,,0.21,2,4,1,4,2,4,0,668,1,,,,25,6,1,0.42,6,1,0,0.31,5,,7691,7177,2021-07-15,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.553,0.516,0,
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.025,other,2.2,,1.0,1.17,,,0.36,1,0,1,4,1,4,0,1126,6,,,,25,7,0,0.22,2,0,1,,0,,6963,6541,2021-07-15,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.536,0.503,0,
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.038,other,37.8,,0.78,0.79,,,,3,1,3,4,0,4,4,1445,4,,,,,,,,,,,,11,,4630,4193,2021-07-15,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.557,0.504,0,
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,,,,,,0,4,0,4,4,4,4,127,0,,,,,,,,,,,,0,,868,768,2021-07-15,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.546,0.482,0,
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.017,other,4.5,,0.98,0.77,,,0.36,1,0,1,4,1,4,0,11856,58,,,,125,72,1,0.72,14,5,1,0.33,23,,33853,30749,2021-07-15,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.313,0.284,0,
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.143,other,2.9,,,,,,,2,2,1,4,4,4,4,414,0,,,,36,,,,0,,,,2,,6140,5883,2021-07-15,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.614,0.588,0,
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1084,4,,,,20,,,0.06,0,,,,0,,2975,2804,2021-07-15,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.303,0.285,0,
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,,other,1.9,,1.0,1.17,,,,1,4,1,4,1,4,4,626,2,,,,17,,,0.23,0,,,,0,,3606,3348,2021-07-15,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.473,0.439,0,
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,,other,35.0,,1.14,1.13,,,,3,4,3,4,2,4,4,174,0,,,,12,3,0,0.26,0,,,,2,,1757,1687,2021-07-15,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.538,0.517,0,
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.048,other,4.6,,,,,,,1,1,1,4,4,4,4,180,3,,,,,,,,,,,,1,,3433,3082,2021-07-15,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.553,0.497,0,
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.095,other,90.8,,1.66,0.79,,,,5,1,5,4,3,4,4,431,1,,,,52,,,0.37,0,,,,29,,5449,5114,2021-07-15,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.642,0.602,0,
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,0.0,,,,,,,0,4,0,4,4,4,4,21,0,,,,,,,,,,,,0,,767,731,2021-07-15,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.648,0.618,0,
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.024,other,8.3,,1.0,1.17,,,,1,0,1,4,1,4,4,770,5,,,,,,,,,,,,3,,1876,1679,2021-07-15,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.272,0.244,0,
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.011,other,34.2,,,,,,,3,0,3,4,4,4,4,712,2,,,,24,6,1,0.22,0,,,,8,,4834,4579,2021-07-15,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.525,0.498,0,
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.028,other,5.7,,,,,,,1,0,1,4,4,4,4,65,0,,,,8,,,0.19,0,,,,1,,1248,1198,2021-07-15,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.499,0.479,0,
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,24.7,,1.0,1.17,,,,2,4,2,4,1,4,4,74,2,,,,,,,,,,,,0,,419,371,2021-07-15,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.725,0.641,0,
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,other,2.7,,,,,,,1,4,1,4,4,4,4,370,4,,,,,,,,,,,,0,,3280,3033,2021-07-15,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.627,0.58,0,
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.124,other,11.0,,1.2,0.75,,,0.62,2,2,2,4,2,4,0,7315,113,,,,85,49,3,0.62,6,3,0,0.53,14,,18436,14561,2021-07-15,https://covidactnow.org/us/alabama-al/county/autauga_county,0.33,0.261,0,31951
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.157,other,19.8,,1.44,0.33,,,0.93,3,2,2,4,3,4,3,22371,321,,,,386,312,18,0.64,32,29,4,0.65,127,,83526,68237,2021-07-15,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.374,0.306,3,148172
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.133,other,11.0,,1.43,0.96,,,0.37,3,2,2,4,3,4,0,2363,60,,,,74,20,0,0.43,5,1,1,0.42,6,,8418,6921,2021-07-15,https://covidactnow.org/us/alabama-al/county/barbour_county,0.341,0.28,0,14789
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.081,other,5.7,,1.26,1.03,,,,2,1,1,4,2,4,4,2699,65,,,,35,9,0,0.37,0,,,,4,,7261,5771,2021-07-15,https://covidactnow.org/us/alabama-al/county/bibb_county,0.324,0.258,0,12515
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.112,other,10.4,,1.09,0.74,,,0.14,2,2,2,4,1,4,0,7043,139,,,,25,10,0,0.5,6,0,0,0.34,30,,17589,14528,2021-07-15,https://covidactnow.org/us/alabama-al/county/blount_county,0.304,0.251,0,30892
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.016,other,0.0,,1.0,1.17,,,,0,0,0,4,1,4,4,1249,42,,,,61,25,1,0.21,0,,,,0,,4511,3566,2021-07-15,https://covidactnow.org/us/alabama-al/county/bullock_county,0.447,0.353,0,7884
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.157,other,13.2,,1.09,0.94,,,0.45,2,2,2,4,1,4,0,2287,71,,,,94,6,1,0.18,7,3,0,0.38,5,,6699,5246,2021-07-15,https://covidactnow.org/us/alabama-al/county/butler_county,0.344,0.27,0,11356
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.131,other,8.3,,1.31,0.69,,,0.96,2,2,1,4,2,4,3,14838,331,,,,590,202,1,0.49,20,19,0,0.94,20,,37156,31102,2021-07-15,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.327,0.274,0,65998
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.08,other,9.5,,1.31,0.89,,,,2,1,1,4,2,4,4,3768,124,,,,115,15,2,,0,,,,10,,11880,10081,2021-07-15,https://covidactnow.org/us/alabama-al/county/chambers_county,0.357,0.303,1,21413
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.086,other,7.1,,1.38,0.96,,,,2,1,1,4,2,4,4,1895,47,,,,60,9,0,0.24,0,,,,2,,7420,6403,2021-07-15,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.283,0.244,0,12537
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.133,other,10.3,,1.42,0.82,,,0.19,3,2,2,4,3,4,0,4521,116,,,,30,5,0,0.28,6,1,0,0.09,15,,13048,10587,2021-07-15,https://covidactnow.org/us/alabama-al/county/chilton_county,0.294,0.238,0,22088
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.071,other,3.4,,,,,,,1,1,1,4,4,4,4,626,25,,,,25,6,0,0.23,0,,,,0,,4338,3441,2021-07-15,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.345,0.273,0,7470
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.075,other,11.5,,1.45,0.96,,,,3,1,2,4,3,4,4,3535,62,,,,85,25,0,0.3,0,,,,8,,8730,7145,2021-07-15,https://covidactnow.org/us/alabama-al/county/clarke_county,0.37,0.302,0,15174
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.143,other,7.6,,1.12,1.17,,,,2,2,1,4,2,4,4,1605,59,,,,46,16,1,0.29,4,0,1,0.41,1,,4664,3700,2021-07-15,https://covidactnow.org/us/alabama-al/county/clay_county,0.352,0.28,0,7917
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.179,other,7.7,,1.22,1.15,,,,2,2,1,4,2,4,4,1550,43,,,,,,,,,,,,4,,3450,2946,2021-07-15,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.231,0.198,0,6300
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.162,other,20.2,,1.23,0.6,,,0.69,2,2,2,4,2,4,0,5784,130,,,,131,40,4,0.28,7,4,2,0.34,30,,15173,12568,2021-07-15,https://covidactnow.org/us/alabama-al/county/coffee_county,0.29,0.24,0,26646
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.087,other,7.2,,1.17,0.83,,,0.61,2,1,1,4,2,4,0,6460,141,,,,383,144,4,0.3,18,11,2,0.33,9,,21216,18343,2021-07-15,https://covidactnow.org/us/alabama-al/county/colbert_county,0.384,0.332,1,38720
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.103,other,9.5,,1.23,0.99,,,,2,2,1,4,2,4,4,1159,30,,,,58,10,1,0.29,0,,,,4,,4479,3417,2021-07-15,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.371,0.283,0,7656
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.132,other,5.4,,1.07,1.18,,,,2,2,1,4,1,4,4,1129,29,,,,,,,,,,,,2,,3766,3252,2021-07-15,https://covidactnow.org/us/alabama-al/county/coosa_county,0.353,0.305,0,6746
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.17,other,24.3,,1.2,0.64,,,0.59,2,2,2,4,2,4,0,4391,125,,,,187,50,4,0.32,13,7,1,0.68,27,,10617,8773,2021-07-15,https://covidactnow.org/us/alabama-al/county/covington_county,0.287,0.237,0,18538
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.225,other,17.6,,1.0,0.9,,,,3,3,2,4,1,4,4,1609,57,,,,93,13,0,0.12,0,,,,9,,4450,3721,2021-07-15,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.323,0.27,0,7768
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.059,other,8.5,,0.96,0.73,,,0.66,1,1,1,4,1,4,0,10053,203,,,,185,104,2,0.49,11,7,0,0.69,19,,27335,23902,2021-07-15,https://covidactnow.org/us/alabama-al/county/cullman_county,0.326,0.285,0,49950
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.188,other,23.5,,1.5,0.58,,,0.69,3,2,2,4,3,4,0,5060,117,,,,89,24,0,0.28,5,3,1,0.24,23,,13347,11386,2021-07-15,https://covidactnow.org/us/alabama-al/county/dale_county,0.271,0.232,0,23657
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.019,other,6.5,,1.23,0.93,,,0.57,2,0,1,4,2,4,0,3644,161,,,,175,50,0,0.43,10,5,0,0.7,10,,13957,10420,2021-07-15,https://covidactnow.org/us/alabama-al/county/dallas_county,0.375,0.28,1,23589
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.18,other,8.4,,0.92,0.74,,,0.88,2,2,1,4,1,4,3,9043,191,,,,134,36,1,0.32,10,9,1,0.46,15,,19034,15872,2021-07-15,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.266,0.222,0,33005
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.075,other,13.7,,1.42,0.64,,,,3,1,2,4,3,4,4,10412,216,,,,129,22,1,0.33,1,3,,0.2,34,,26485,21279,2021-07-15,https://covidactnow.org/us/alabama-al/county/elmore_county,0.326,0.262,1,45711
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.013,other,9.4,,1.12,0.95,,,0.17,2,0,1,4,2,4,0,4065,82,,,,142,22,0,0.34,14,2,0,0.39,17,,9708,7489,2021-07-15,https://covidactnow.org/us/alabama-al/county/escambia_county,0.265,0.204,1,16507
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.099,other,8.5,,0.99,0.68,,,0.9,1,1,1,4,1,4,3,14318,367,,,,739,255,4,0.5,59,53,2,0.86,23,,34245,29056,2021-07-15,https://covidactnow.org/us/alabama-al/county/etowah_county,0.335,0.284,1,61340
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.081,other,6.1,,1.11,1.13,,,,2,1,1,4,2,4,4,2208,63,,,,61,11,0,0.26,2,0,,0.04,3,,4905,4293,2021-07-15,https://covidactnow.org/us/alabama-al/county/fayette_county,0.301,0.263,0,8715
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.164,other,6.4,,1.25,1.03,,,0.29,2,2,1,4,2,4,0,4337,81,,,,125,19,1,0.36,6,1,1,0.48,4,,10157,8487,2021-07-15,https://covidactnow.org/us/alabama-al/county/franklin_county,0.324,0.271,0,17640
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.136,other,14.7,,1.34,0.92,,,0.14,2,2,2,4,2,4,0,2622,82,,,,83,17,1,0.16,6,0,1,0.22,9,,7578,6401,2021-07-15,https://covidactnow.org/us/alabama-al/county/geneva_county,0.288,0.244,1,13343
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.021,other,10.6,,1.06,1.15,,,,2,0,2,4,1,4,4,944,35,,,,20,2,0,0.06,0,2,,,2,,3315,2556,2021-07-15,https://covidactnow.org/us/alabama-al/county/greene_county,0.409,0.315,0,5749
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.143,other,11.7,,1.36,1.05,,,,2,2,2,4,2,4,4,2285,78,,,,39,5,0,0.25,0,,,,3,,6128,5312,2021-07-15,https://covidactnow.org/us/alabama-al/county/hale_county,0.418,0.363,1,10752
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.132,other,19.1,,1.42,0.91,,,,3,2,2,4,3,4,4,1983,44,,,,,,,,,,,,7,,6211,5160,2021-07-15,https://covidactnow.org/us/alabama-al/county/henry_county,0.361,0.3,0,11108
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.132,other,17.8,,1.3,0.5,,,0.96,2,2,2,4,2,4,3,11021,291,,,,790,527,23,0.74,68,65,11,0.86,53,,35997,30443,2021-07-15,https://covidactnow.org/us/alabama-al/county/houston_county,0.34,0.288,1,64816
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.066,other,13.6,,0.85,0.65,,,0.46,2,1,2,4,0,4,0,7112,116,,,,170,34,5,0.16,16,7,5,0.55,15,,15223,12592,2021-07-15,https://covidactnow.org/us/alabama-al/county/jackson_county,0.295,0.244,1,26866
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.063,other,7.7,,1.3,0.26,,,0.86,2,1,1,4,2,4,3,81777,1581,,,,4732,3122,58,0.72,550,471,20,0.75,132,,291850,237323,2021-07-15,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.443,0.36,5,513300
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.029,other,3.1,,0.93,1.26,,,,1,0,1,4,1,4,4,1476,38,,,,,,,,,,,,2,,3966,3489,2021-07-15,https://covidactnow.org/us/alabama-al/county/lamar_county,0.287,0.253,0,7118
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.139,other,12.3,,1.21,0.68,,,0.54,2,2,2,4,2,4,0,9733,253,,,,263,183,1,0.73,50,27,1,0.43,34,,34735,28629,2021-07-15,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.375,0.309,1,62171
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.047,other,3.9,,1.26,1.05,,,,2,1,1,4,2,4,4,3144,101,,,,98,4,0,0.16,3,,,0.02,5,,10353,8970,2021-07-15,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.314,0.272,0,18414
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.084,other,8.1,,1.2,0.56,,,0.6,2,1,1,4,2,4,0,16469,179,,,,500,224,9,0.59,30,17,1,0.47,29,,62256,54031,2021-07-15,https://covidactnow.org/us/alabama-al/county/lee_county,0.378,0.328,0,114178
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.079,other,9.4,,1.32,0.7,,,0.7,2,1,1,4,2,4,0,10278,158,,,,102,60,2,0.52,10,7,0,0.23,29,,37028,33064,2021-07-15,https://covidactnow.org/us/alabama-al/county/limestone_county,0.374,0.334,0,68081
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.105,other,11.8,,1.18,1.16,,,,2,2,2,4,2,4,4,1428,54,,,,,,,,,,,,0,,4788,3555,2021-07-15,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.492,0.366,0,8179
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.071,other,6.3,,1.32,1.13,,,,2,1,1,4,2,4,4,1645,52,,,,143,,,,0,,,,2,,7186,5673,2021-07-15,https://covidactnow.org/us/alabama-al/county/macon_county,0.398,0.314,0,12480
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.07,other,7.0,,1.23,0.39,,,0.88,2,1,1,4,2,4,3,36073,529,,,,1244,956,21,0.73,120,105,7,0.79,78,,163229,139634,2021-07-15,https://covidactnow.org/us/alabama-al/county/madison_county,0.438,0.374,1,291409
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.204,other,14.4,,1.41,0.94,,,0.59,3,3,2,4,3,4,0,2528,67,,,,99,33,1,0.44,8,4,0,0.51,9,,8017,6575,2021-07-15,https://covidactnow.org/us/alabama-al/county/marengo_county,0.425,0.349,1,13643
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.132,other,10.6,,0.88,0.88,,,0.25,2,2,2,4,0,4,0,3311,106,,,,120,23,1,0.2,4,1,0,0.0,6,,8849,7675,2021-07-15,https://covidactnow.org/us/alabama-al/county/marion_county,0.298,0.258,0,15879
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.092,other,9.9,,1.16,0.66,,,0.83,2,1,1,4,2,4,2,12566,233,,,,294,101,3,0.51,18,14,1,0.72,26,,31014,26394,2021-07-15,https://covidactnow.org/us/alabama-al/county/marshall_county,0.32,0.273,0,53946
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.101,other,19.8,,1.44,0.21,,,0.84,3,2,2,4,3,4,2,41756,844,,,,2028,1296,28,0.69,176,148,9,0.82,187,,144687,123287,2021-07-15,https://covidactnow.org/us/alabama-al/county/mobile_county,0.35,0.298,3,262262
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.05,other,15.2,,1.1,0.92,,,0.59,2,1,2,4,1,4,0,1849,41,,,,94,18,0,0.2,8,4,1,0.34,8,,7080,5511,2021-07-15,https://covidactnow.org/us/alabama-al/county/monroe_county,0.341,0.266,0,12350
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.096,other,9.0,,1.44,0.49,,,0.91,3,1,1,4,3,4,3,25256,622,,,,1321,669,6,0.71,102,92,6,0.7,59,,85541,66040,2021-07-15,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.378,0.292,1,148238
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.068,other,7.9,,1.24,0.71,,,0.58,2,1,1,4,2,4,0,14738,288,,,,445,159,0,0.56,19,11,1,0.72,30,,42858,37272,2021-07-15,https://covidactnow.org/us/alabama-al/county/morgan_county,0.358,0.311,0,76649
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.007,other,4.8,,1.0,1.17,,,,1,0,1,4,1,4,4,1091,28,,,,,,,,,,,,2,,3840,3139,2021-07-15,https://covidactnow.org/us/alabama-al/county/perry_county,0.43,0.352,0,6738
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.024,other,0.7,,1.0,1.17,,,,0,0,0,4,1,4,4,2368,62,,,,56,,,0.15,4,,,0.0,0,,6008,4742,2021-07-15,https://covidactnow.org/us/alabama-al/county/pickens_county,0.301,0.238,0,10354
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.034,other,11.6,,1.5,0.9,,,0.19,3,1,2,4,3,4,0,3183,78,,,,97,20,0,0.18,9,1,0,0.3,9,,10331,8608,2021-07-15,https://covidactnow.org/us/alabama-al/county/pike_county,0.312,0.26,0,18316
